date,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1)
12/16/2019,60.8,1.11,2234374,0.63,0.61,0.84,73462,2655.21,2118.01,8.46,29.38,175.57
12/17/2019,60.36,1.12,2471408,0.58,0.53,0.7,73505,2767.95,1966.05,8.45,30.35,175.86
12/18/2019,60.96,1.11,2608088,0.6,0.49,0.78,73501,2889.86,2100.17,8.05,30.47,175.14
12/19/2019,59.44,1.11,2487987,0.55,0.54,0.54,73663,3013.38,1909.86,8.18,30.75,176.31
12/20/2019,60.16,1.11,2519399,0.59,0.46,0.67,73925,3135.38,3633.43,8.34,30.85,176.66
12/23/2019,60.36,1.11,1937235,0.53,0.54,0.71,73874,3243.27,1529.84,8.23,32.6,176.67
12/24/2019,59.76,1.11,2552194,0.5,0.52,0.77,73892,3345.04,604.64,8.22,32.27,177.12
12/26/2019,59.68,1.11,2470786,0.53,0.43,0.65,74071,3453.68,1028.83,8.38,31.91,
12/27/2019,60.92,1.12,2575985,0.46,0.6,0.72,74036,3522.6,1101.84,7.95,31.78,177.24
12/30/2019,63.04,1.12,2133253,0.39,0.59,0.75,73760,3548.36,1182.14,8.16,35.43,177.42
12/31/2019,60.48,1.12,2392331,0.53,0.56,0.7,74053,3600.6,1281.71,8.05,31.83,176.66
1/2/2020,58.04,1.12,2178656,0.56,0.54,0.66,74153,3665.31,1814.36,8.47,29.93,176.35
1/3/2020,61.16,1.12,2422272,0.48,0.57,0.77,73935,3699.51,1716.82,8.24,32.43,174.07
1/6/2020,60.32,1.12,1815040,0.55,0.54,0.75,73977,3725.8,1852.45,7.97,31.07,175.66
1/7/2020,60.04,1.12,2034472,0.56,0.44,0.69,73873,3716.55,1876.91,7.73,32.65,176.49
1/8/2020,59.2,1.11,2072543,0.65,0.47,0.63,74063,3722.41,1921.62,7.92,30.24,176.68
1/9/2020,56.72,1.11,1687974,0.76,0.49,0.69,74309,3731.41,1810.32,7.65,28.87,177.23
1/10/2020,56.48,1.11,2183734,0.78,0.54,0.8,74185,3715.39,1625.08,7.65,27.6,177
1/13/2020,55.04,1.11,1876782,0.81,0.47,0.71,74452,3747.57,1731.5,8.01,26.48,177
1/14/2020,54.64,1.11,2242656,0.87,0.47,0.69,74491,3782.7,1928.61,7.06,28.33,177.64
1/15/2020,54.48,1.12,2347075,0.81,0.44,0.72,74600,3814.97,1784.3,7.1,27.31,178.44
1/16/2020,53.16,1.11,1781893,0.89,0.47,0.72,74988,3888.24,1784.12,7.24,28.54,180.99
1/17/2020,53.28,1.11,2000260,0.91,0.48,0.64,75121,3938.89,2125.41,7.31,27.9,180.03
1/21/2020,53.72,1.11,2100401,0.88,0.59,0.79,75033,3936.2,2160.06,7.34,28.17,178.81
1/22/2020,54.16,1.11,2145063,0.9,0.52,0.78,75004,3918.87,1835.11,7.2,28.64,177.79
1/23/2020,53.96,1.11,1645196,0.85,0.54,0.77,75117,3891.16,2021.09,7.02,29.57,175.43
1/24/2020,56.96,1.1,2136584,0.74,0.7,1.02,74778,3791.36,2100.98,7.71,31.16,173.53
1/27/2020,62.84,1.1,1777171,0.56,0.64,1.01,74387,3606.48,2123.95,9.47,36.9,168.98
1/28/2020,59.32,1.1,2085468,0.69,0.55,0.79,74718,3491.72,1943.05,9.96,36.68,167.82
1/29/2020,59.4,1.1,2159047,0.7,0.5,0.81,74609,3381.59,2113.16,9.96,36.16,166.85
1/30/2020,58.4,1.1,1658886,0.54,0.61,0.87,74704,3281.93,2238.26,9.83,36.29,164.95
1/31/2020,64.8,1.11,1948138,0.49,0.74,1.06,74261,3099.35,2674.87,11.74,38.15,164.3
2/3/2020,62.32,1.11,1843877,0.54,0.5,0.79,74506,2976.85,2101.99,11.68,36.5,164.41
2/4/2020,59.32,1.1,2167857,0.73,0.46,0.73,74856,2925.78,2132.09,12.58,34.01,164.82
2/5/2020,56.8,1.1,2271551,0.83,0.51,0.79,75176,2949.14,2234.96,13.12,29.19,165.91
2/6/2020,56.36,1.1,1770241,0.85,0.47,0.67,75143,2954.16,1946.47,13.13,29.55,166.36
2/7/2020,57.52,1.09,2224826,0.76,0.56,0.9,74907,2908.19,1847.15,13.14,29.39,164.36
2/10/2020,56.4,1.09,2038375,0.76,0.46,0.75,75113,2884.84,1699.9,13.21,27.39,163.91
2/11/2020,56.48,1.09,2415185,0.88,0.45,0.65,75352,2910.7,1869.31,13.19,27.55,165.08
2/12/2020,53.6,1.09,2507588,0.97,0.48,0.67,75583,2953.61,1990.54,13.15,25.36,166.37
2/13/2020,54.76,1.08,1972248,0.96,0.55,0.73,75593,2978.33,1894.1,13.15,27.94,166.1
2/14/2020,54.08,1.08,2198657,0.95,0.58,0.78,75631,2994.52,1653.42,13.12,27.19,166.4
2/18/2020,55.04,1.08,2358511,0.91,0.51,0.7,75486,2974.44,1869.84,12.86,28.06,165.49
2/19/2020,54.24,1.08,2429489,0.94,0.45,0.67,75592,2956.2,1713.68,12.92,27.27,166.05
2/20/2020,56.16,1.08,1951535,0.85,0.51,0.73,75606,2964.38,2021.77,12.98,28.96,165.61
2/21/2020,59.6,1.08,2380359,0.75,0.73,0.93,75365,2903.3,2105.58,13.47,31.22,163.28
2/24/2020,70.68,1.09,2075554,0.24,0.7,1.08,74886,2721.3,2731.13,17.85,42.56,162.91
2/25/2020,77.36,1.09,2364727,0.1,0.8,1.12,74401,2435.64,3120.89,20.49,49.38,163.89
2/26/2020,75.72,1.09,2441643,0.13,0.65,1.06,74136,2137.48,2969.92,19.79,47.25,162.31
2/27/2020,88,1.1,1949696,-0.71,0.86,1.22,73661,1757.51,3909.52,25.03,58.8,161.89
2/28/2020,91.24,1.1,2353150,-1.36,0.85,1.27,73415,1349.24,5117.57,25.18,57.06,161.08
3/2/2020,88.12,1.11,2089641,-0.71,0.76,1.05,73856,1095.18,3809.8,29.53,50.83,163
3/3/2020,97.8,1.12,1736393,-0.94,0.73,0.93,73439,831.74,3855.77,30.49,58.21,164.05
3/4/2020,92,1.11,1877401,-0.95,0.64,1,73893,714.03,3037.22,33.55,53.06,164.76
3/5/2020,106.72,1.12,2130015,-1.14,0.78,1.08,73430,497.82,3226.58,35.12,59.78,164.43
3/6/2020,119.28,1.13,2198517,-1.81,0.89,1.25,73093,219.57,3902.62,35.47,56.51,163
3/9/2020,147.84,1.15,1909363,-2.65,1.12,1.47,72606,-159.58,4687.4,44.95,70.61,158.97
3/10/2020,136.44,1.13,1617220,-1.94,0.75,1.17,73055,-397.55,4314.15,48.07,69.8,162.58
3/11/2020,154.64,1.13,1702686,-2.61,1.02,1.41,72569,-728.48,4229.28,51.05,71.95,160.84
3/12/2020,189.44,1.12,1788456,-4.08,1.28,1.46,72066,-1149.34,5207.52,61.69,82.65,156.35
3/13/2020,172.8,1.11,1714372,-4.15,1,1.19,72543,-1384.92,4920.67,68.73,69.4,160.07
3/16/2020,236.84,1.12,1257823,-5.05,1.1,1.35,72056,-1715.17,4606.38,81.56,90.29,153.1
3/17/2020,234.04,1.1,953699,-4.61,0.86,1.09,72359,-1953.21,4807.8,84.04,85.76,152.12
3/18/2020,276,1.09,779631,-5.47,0.98,1.3,71964,-2275.31,5184.01,85.81,78.76,145.29
3/19/2020,248,1.07,620883,-5.8,0.88,1.02,72019,-2455.09,4499.87,85.8,72.63,142.37
3/20/2020,242.2,1.07,593167,-6.15,0.83,1.14,71683,-2610.87,5277.9,87.23,73.76,144.55
3/23/2020,204.52,1.07,331431,-6.32,0.62,1,71385,-2810.21,4563.46,87.77,63.61,140.01
3/24/2020,188.6,1.08,279018,-6.34,0.63,0.92,71868,-2834.24,4679.63,92.3,69.67,142.35
3/25/2020,203.6,1.09,239234,-6.27,0.65,0.9,72085,-2743.87,4840.62,91.81,73.28,142.09
3/26/2020,182.48,1.1,203858,-5.48,0.58,0.98,72526,-2533.88,4304.63,94.08,74.64,142.26
3/27/2020,202.4,1.11,199644,-5.64,0.7,1,72169,-2421.67,3572.61,93.46,74.33,142.75
3/30/2020,194.52,1.1,154080,-5.38,0.68,1,72454,-2278.47,3363.38,94.07,72.49,142.11
3/31/2020,185,1.1,146348,-5.05,0.7,1.1,72172,-2156.35,3977.36,92.96,70.85,142.57
4/1/2020,200.88,1.1,136023,-5.04,0.86,1.2,71721,-2165.75,3657.06,93.76,77.11,142.03
4/2/2020,189.44,1.09,124021,-4.99,0.82,1.09,71897,-2129.91,3838.3,93,73.31,141.76
4/3/2020,181.8,1.08,129763,-4.69,0.83,1.05,71646,-2169.01,3577.37,92.41,68.36,142.35
4/6/2020,168.84,1.08,108310,-4.27,0.69,0.92,72127,-2063.75,4003.31,95,70.82,141.57
4/7/2020,173.64,1.09,97130,-4.2,0.65,0.96,72234,-1890.49,4209.86,90.89,74.72,145.66
4/8/2020,169.6,1.09,94931,-3.86,0.65,1,72693,-1610.39,3330.76,90.01,74.36,143.93
4/9/2020,166.28,1.09,104090,-3.72,0.65,0.95,72953,-1249.76,4346.27,88.46,72.66,144.35
4/13/2020,162.84,1.09,102184,-3.38,0.65,0.87,72643,-1003.37,2891.01,81.46,72.33,
4/14/2020,149.64,1.1,87534,-3.1,0.58,0.86,73002,-708.49,3100.8,76.3,69.46,147.47
4/15/2020,161.64,1.09,90784,-3.21,0.7,0.92,72571,-548.48,3105.52,62.84,69.76,146.84
4/16/2020,162.96,1.08,95085,-3.23,0.59,0.83,72540,-441.92,3149.93,59.51,67.42,147.48
4/17/2020,156.2,1.09,106385,-2.97,0.6,0.86,72983,-238.76,3539.77,57.64,63.5,148.77
4/20/2020,171.36,1.09,99344,-2.99,0.55,0.83,72631,-140.06,2917.77,57.96,70.43,148.39
4/21/2020,185.68,1.09,92859,-3.36,0.69,0.99,72185,-138.82,3081.04,56.8,72.62,144.94
4/22/2020,176.76,1.08,98968,-2.99,0.66,0.79,72505,-71.92,2765.37,56.37,69.66,146.12
4/23/2020,176.24,1.08,111627,-2.95,0.59,0.77,72546,24.74,2910.34,47.18,71.62,147.21
4/24/2020,166.08,1.08,123464,-2.64,0.6,0.9,72877,148.67,2863.17,47.19,66.5,147.19
4/27/2020,153.84,1.08,119854,-2.26,0.58,0.87,73258,343.13,2784.19,42.75,63.07,148.42
4/28/2020,156.28,1.08,110913,-2.2,0.56,0.81,73422,578.52,3198.29,41.22,67.45,148.61
4/29/2020,146.82,1.09,119629,-1.88,0.53,0.82,73718,895.05,3830.21,40.7,61.67,149.4
4/30/2020,151.48,1.1,154695,-1.92,0.68,0.86,73352,1097.85,3700.33,40.46,65.04,147.97
5/1/2020,164.76,1.1,171563,-1.89,0.82,1.1,72904,1165.85,2900.97,38.38,71.94,145.58
5/4/2020,161.04,1.09,163692,-1.75,0.69,0.91,72900,1213.17,2850.49,37.61,67.62,145.71
5/5/2020,154.68,1.08,130601,-1.44,0.59,0.8,73056,1269.46,2961.19,37.36,69.72,146.53
5/6/2020,156.84,1.08,140409,-1.34,0.59,0.87,72804,1259.74,2844.99,29.61,69,148.12
5/7/2020,149.88,1.08,190863,-1.29,0.59,0.75,73080,1318.83,2799.39,29.89,69.99,149.78
5/8/2020,139.8,1.08,215444,-1.17,0.53,0.78,73481,1467.31,2605.13,28.11,62.32,
5/11/2020,130.48,1.08,215645,-1.03,0.5,0.75,73291,1546.62,2602.39,27.65,56.5,149.8
5/12/2020,143.6,1.08,163205,-1.13,0.6,0.8,72870,1532.55,2657.39,28.35,67.99,149.6
5/13/2020,158.6,1.08,176667,-1.43,0.72,1.05,72474,1401.75,3530.59,27.08,67.61,148.8
5/14/2020,149.88,1.08,234928,-1.26,0.64,0.92,72744,1300.97,3339.2,26.34,62.83,147.53
5/15/2020,146.4,1.08,250467,-1.17,0.57,0.76,72796,1232.79,3288.57,26.3,59.82,146.99
5/18/2020,136.96,1.09,244176,-0.95,0.47,0.64,73229,1289.13,3634.09,26.78,56.06,149.14
5/19/2020,144.12,1.09,190477,-0.88,0.46,0.65,72931,1302.86,2844.34,26.3,59.92,151.38
5/20/2020,134.8,1.1,230367,-0.87,0.49,0.72,73266,1401.79,2842.51,24.7,53.79,151.57
5/21/2020,138.72,1.1,318449,-0.8,0.55,0.8,73062,1491.71,2764.03,23.62,58.36,153.78
5/22/2020,137.4,1.09,348673,-0.74,0.57,0.76,73105,1584.78,2181.26,23.63,58.14,149.73
5/26/2020,135.32,1.1,264843,-0.64,0.5,0.72,73418,1762.78,3335.19,23.52,55.4,152.11
5/27/2020,132.6,1.1,261170,-0.62,0.51,0.71,73775,2004.71,3630.51,23.52,50.91,151.48
5/28/2020,137.92,1.11,321776,-0.55,0.54,0.79,73695,2181.84,3134.82,23.46,55.2,150.68
5/29/2020,132.52,1.11,327133,-0.6,0.58,0.84,73678,2321.97,4371.94,21.77,53.56,152.25
6/1/2020,133.68,1.11,353261,-0.56,0.46,0.68,73876,2510.08,2486.41,21.54,53.85,153.29
6/2/2020,129.96,1.12,267742,-0.48,0.47,0.67,74155,2733.76,2790.93,19.65,53.5,155.03
6/3/2020,124.36,1.12,304436,-0.32,0.4,0.64,74485,3006.43,3145.82,20.13,51.35,156.81
6/4/2020,123.36,1.13,391882,-0.28,0.43,0.65,74474,3241.99,3723.3,19.96,51.62,155.66
6/5/2020,116.68,1.13,419675,-0.11,0.41,0.59,74892,3536.23,4777.43,21.79,48.13,159
6/8/2020,119.28,1.13,430414,-0.15,0.37,0.48,75183,3869.88,3685.2,21.82,47.67,160.31
6/9/2020,125.08,1.13,338382,-0.18,0.4,0.61,74805,4054.19,3125.39,21.28,51.99,161.4
6/10/2020,124.52,1.14,386969,-0.26,0.45,0.6,74515,4128.56,3552.51,21.36,48.9,163.33
6/11/2020,166.44,1.13,502209,-0.76,0.7,0.95,74012,4034.51,4102.15,28.97,69.42,162.03
6/12/2020,154.84,1.13,519304,-1.01,0.71,0.89,74326,4023.07,3357.02,28.62,59.12,161.55
6/15/2020,150.88,1.13,534528,-0.79,0.51,0.78,74608,4044.37,3199.59,28.52,59.03,158.89
6/16/2020,147.48,1.13,417924,-0.61,0.45,0.67,75043,4145.01,3262.35,29.19,60.77,162.3
6/17/2020,147.92,1.12,441829,-0.52,0.51,0.7,74849,4164.78,2469.61,27.31,58.42,161.99
6/18/2020,145.24,1.12,576514,-0.6,0.5,0.67,74817,4147.77,2389.98,27.08,60.03,162.92
6/19/2020,147.56,1.12,587908,-0.61,0.57,0.8,74608,4072.33,4974.39,26.5,60.98,163.76
6/22/2020,140.36,1.13,607540,-0.57,0.47,0.68,74634,4000.62,2552.91,26.47,58.01,163.29
6/23/2020,137.8,1.13,471421,-0.44,0.45,0.64,74647,3946.7,2710.6,26.51,58.64,163.67
6/24/2020,146.88,1.13,494826,-0.7,0.63,0.87,74179,3771.62,3192.17,27.66,60.71,162.54
6/25/2020,141.56,1.12,623624,-0.56,0.54,0.76,74448,3652.01,2693.99,27.48,58.42,162.33
6/26/2020,150,1.12,632984,-0.74,0.74,0.92,74059,3441.59,4258.02,28.76,60.21,165.27
6/29/2020,142.72,1.12,625235,-0.63,0.55,0.73,74460,3327.33,2618.83,29.09,56.34,164.83
6/30/2020,135.8,1.12,500054,-0.52,0.52,0.72,74838,3263.74,2738.52,29.58,52.4,166.46
7/1/2020,131.56,1.13,626516,-0.45,0.46,0.68,74759,3203.06,2692.7,29.5,51.96,165.29
7/2/2020,129.28,1.12,764761,-0.28,0.51,0.75,74977,3177.75,2322.06,29.2,54.68,166.86
7/6/2020,129.12,1.13,755555,-0.28,0.42,0.61,75297,3203.73,2378.12,29.64,51.21,167.98
7/7/2020,133.56,1.13,641761,-0.28,0.45,0.67,74938,3136.38,2271.87,28.5,54.2,167.61
7/8/2020,130.2,1.13,632498,-0.29,0.4,0.59,75025,3094.31,2385.99,28.33,48.86,170.3
7/9/2020,132.24,1.13,709653,-0.35,0.44,0.65,74750,2977.46,2584.36,28.26,49.42,173.71
7/10/2020,128.6,1.13,711124,-0.25,0.46,0.64,75040,2947.13,2402.57,28.44,44.2,172.62
7/13/2020,140.96,1.13,697985,-0.26,0.41,0.59,74988,2871.15,2675.07,19.66,49.29,177.2
7/14/2020,132.84,1.14,540268,-0.35,0.43,0.73,75361,2842.29,2603.34,19.78,44.29,175.44
7/15/2020,129.04,1.14,589285,-0.24,0.38,0.57,75704,2911.9,2825.96,19.78,42.21,176.42
7/16/2020,127.04,1.14,706164,-0.19,0.47,0.59,75682,2949.7,2203.82,18.79,43.4,173.68
7/17/2020,122.48,1.14,720378,-0.1,0.46,0.64,75763,2986.93,2199.26,18.79,42.98,174.44
7/20/2020,116.92,1.14,695330,-0.02,0.45,0.62,75616,2988.02,2166.31,19,39.5,173.72
7/21/2020,117.96,1.15,530421,0.01,0.39,0.59,75844,3057.82,2461.81,18.91,42.06,176.22
7/22/2020,116.64,1.16,570951,0.02,0.49,0.58,76081,3132.56,2399,18.86,39.92,176.17
7/23/2020,120.28,1.16,704815,0.01,0.53,0.68,76021,3179.99,2719.74,19.27,45.51,176.87
7/24/2020,120.68,1.17,724770,-0.02,0.6,0.81,75747,3164.15,2447.23,17.16,45.87,175
7/27/2020,117.36,1.18,700043,0.05,0.44,0.65,75852,3169.03,2324.33,16.92,44.26,175.76
7/28/2020,116.68,1.17,536756,0.05,0.5,0.68,75674,3149.72,2225.31,14.81,48.37,176.73
7/29/2020,114.28,1.18,573200,0.05,0.51,0.65,76023,3213.4,2457.16,14.68,44.9,178.22
7/30/2020,116.8,1.18,718310,0.02,0.55,0.72,75794,3210.13,2411.69,13.68,49.28,177.15
7/31/2020,114.08,1.18,767320,0.04,0.54,0.73,75763,3172.49,3057.8,13.81,46.69,177.7
8/3/2020,113.84,1.18,737235,0.11,0.44,0.56,75828,3170.54,2373.7,13.87,42.34,177.53
8/4/2020,110.48,1.18,543601,0.11,0.42,0.57,75933,3199.12,2391.61,12.92,41.9,178.35
8/5/2020,108.16,1.19,595739,0.16,0.41,0.56,76069,3269.51,2424.57,12.51,39.03,180.93
8/6/2020,106.96,1.19,743599,0.2,0.42,0.5,76055,3316.5,2406.29,12.39,38.27,180.36
8/7/2020,106.12,1.18,762547,0.25,0.51,0.65,76269,3385.74,2268.32,12.23,35.11,180.72
8/10/2020,103,1.17,761861,0.26,0.41,0.53,76451,3500.26,2555.6,11.7,34.62,179.13
8/11/2020,107.8,1.17,559420,0.3,0.45,0.59,76404,3586.38,2894.35,11.54,43.31,179.23
8/12/2020,102.12,1.18,590749,0.29,0.47,0.68,76591,3684.58,2242.48,11.58,39.69,179.86
8/13/2020,102.04,1.18,761821,0.26,0.46,0.63,76448,3729.91,1943.56,11.14,40.18,179.33
8/14/2020,101.76,1.18,783744,0.24,0.54,0.74,76486,3757.27,1706.12,11.02,39.56,179.3
8/17/2020,98.36,1.19,773319,0.22,0.49,0.59,76477,3770.73,1943.58,11.02,37.8,180.95
8/18/2020,97.32,1.19,565946,0.24,0.46,0.69,76316,3735.99,1790.26,10.67,38.6,183.21
8/19/2020,99.08,1.18,586718,0.26,0.43,0.67,76138,3662.45,2011.56,10.74,39.18,185.16
8/20/2020,98,1.19,772380,0.18,0.46,0.66,75945,3555.71,1829.04,10.63,38.08,184.12
8/21/2020,98.52,1.18,764468,0.17,0.45,0.67,75882,3403.92,1987.98,9.82,33.12,181.96
8/24/2020,98.08,1.18,726788,0.2,0.42,0.57,76204,3328.57,2265.59,10.23,31.34,183.23
8/25/2020,97.56,1.18,523186,0.24,0.42,0.56,76187,3249.46,2024.36,10.02,31.94,182.83
8/26/2020,99.72,1.18,540043,0.24,0.39,0.56,76133,3138.36,1989.57,10.37,29.86,184.15
8/27/2020,102.88,1.18,721060,0.07,0.38,0.52,76270,3050.74,2313.9,9.45,29.67,184.16
8/28/2020,102.32,1.19,738873,0.16,0.42,0.55,76536,3023.36,2034.81,9.57,27.38,187.57
8/31/2020,107.4,1.19,711178,0.14,0.45,0.57,76312,2929.54,2534.56,9.32,30.19,
9/1/2020,109.08,1.19,516068,0.12,0.4,0.51,76403,2877.58,2227.57,9.71,30.1,189.48
9/2/2020,111.76,1.19,578131,0.11,0.4,0.52,76826,2869.66,2568.08,10.87,29.04,187
9/3/2020,126.84,1.19,877698,-0.19,0.58,0.73,76431,2762.44,3177.04,16.15,35.49,184.93
9/4/2020,115.68,1.18,968673,-0.24,0.67,0.82,76317,2633.41,3029.05,16.26,31.8,186.09
9/8/2020,113.12,1.18,704075,-0.22,0.57,0.71,75915,2427.92,3051.99,18.87,39.44,186.29
9/9/2020,107.32,1.18,616923,-0.08,0.62,0.67,76213,2318.43,2489.3,20.01,36.47,184.51
9/10/2020,108.52,1.18,755051,-0.14,0.54,0.72,75820,2166.43,2564.85,20.74,41.31,185.72
9/11/2020,102.08,1.18,731353,-0.09,0.67,0.84,75952,2025.24,2338.54,20.2,41.23,185.72
9/14/2020,100.28,1.19,729558,0.03,0.49,0.65,76353,1992.24,2351.8,20.63,40,186.56
9/15/2020,100.12,1.18,522383,0.1,0.46,0.62,76423,1973.37,2471.27,20.71,41.21,188.07
9/16/2020,99.84,1.18,577847,0.08,0.51,0.65,76551,1987.32,2837.45,20.72,39.8,187.4
9/17/2020,97.56,1.18,784746,0.03,0.58,0.73,76400,1960.86,2734.38,20.93,41.5,185.92
9/18/2020,97.48,1.18,812214,0.06,0.63,0.75,76079,1886.33,4071.55,21.29,42.79,187.45
9/21/2020,100.64,1.18,769936,-0.05,0.49,0.79,75720,1709.17,2947.35,21.58,45.19,187.16
9/22/2020,101.44,1.17,549741,0.01,0.55,0.68,75889,1573.61,2354.1,21.82,45.65,186.27
9/23/2020,106.8,1.17,608726,0.02,0.51,0.76,75438,1332.48,2458.65,23.06,48.26,183.83
9/24/2020,104.76,1.17,826316,-0.06,0.63,0.84,75546,1122.91,2372.91,23.05,47.46,180
9/25/2020,102.16,1.16,826329,-0.04,0.56,0.77,75918,1008.76,2162.69,23.45,45.25,180.22
9/28/2020,101.44,1.17,797699,0.01,0.45,0.64,76355,1016.67,2202.84,24.16,48.93,181.39
9/29/2020,99.76,1.17,568688,0,0.49,0.68,76114,984.05,1926.66,24.19,45.87,181.52
9/30/2020,99.6,1.17,634046,0.08,0.45,0.69,76359,965.93,2611.74,24.31,45.6,181.81
10/1/2020,100.04,1.17,855908,0.02,0.5,0.62,76422,1006.67,2346.2,24.13,44.49,177.65
10/2/2020,103.12,1.17,857186,-0.03,0.54,0.73,76555,1080.81,2344.15,23.8,43.23,178.01
10/5/2020,99.88,1.18,816838,-0.04,0.49,0.65,76968,1219.65,2025.66,21.31,45.03,179.98
10/6/2020,101.28,1.17,590766,-0.01,0.46,0.68,76666,1301.96,2532.58,21.67,44.25,180.96
10/7/2020,97.96,1.18,668519,0.02,0.42,0.64,77068,1440.93,2064.47,20.34,41.1,183.46
10/8/2020,94.04,1.18,936915,0.06,0.39,0.61,77429,1637.04,2082.7,19.42,38.65,183.45
10/9/2020,89.16,1.18,968545,0.2,0.44,0.62,77506,1805.53,2222.7,18.68,34.88,186.86
10/12/2020,87.4,1.18,958440,,,,,,2240.14,19.5,33.37,187.95
10/13/2020,88.6,1.17,680894,0.15,0.39,0.6,77519,2071.79,2348.84,19.17,36.01,187.36
10/14/2020,87.68,1.17,717940,0.12,0.47,0.59,77410,2111.35,2164.91,19.2,35.62,186.52
10/15/2020,88.44,1.17,950024,0.09,0.46,0.66,77550,2158.62,2003.36,19.16,36.93,186.07
10/16/2020,89.08,1.17,973046,0.16,0.45,0.64,77582,2166.25,2200.85,18.92,38.08,188.23
10/19/2020,92.96,1.18,921031,0.05,0.43,0.66,77176,2097.53,2180.86,19.26,42.69,188.63
10/20/2020,92.92,1.18,662484,0.06,0.52,0.66,77387,2088.99,2103.05,18.96,43.22,189.06
10/21/2020,90.72,1.19,694150,0.01,0.5,0.69,77240,2028.35,2059.79,18.66,41.72,192.55
10/22/2020,88.6,1.18,934386,0.11,0.48,0.68,77484,2030.11,2381.66,16.87,41.6,190.79
10/23/2020,88.68,1.19,958437,0.08,0.53,0.7,77698,2066.21,2147,16.88,40.17,190.91
10/26/2020,96.68,1.18,898735,-0.16,0.59,0.85,77274,1976.29,2416.75,17.19,46.34,188.4
10/27/2020,97.08,1.18,648517,-0.17,0.48,0.71,77014,1837.34,2364.86,16.2,47.91,188.64
10/28/2020,110.92,1.17,666957,-0.52,0.65,0.91,76539,1586.04,3122.93,20.28,56.34,187.47
10/29/2020,103,1.17,873636,-0.42,0.52,0.75,76749,1417.6,2715.1,20.42,51.65,186.34
10/30/2020,106.12,1.16,892712,-0.51,0.77,0.93,76683,1237.7,3001.8,20.61,55.99,187
11/2/2020,103.76,1.16,846138,-0.48,0.62,0.75,77070,1156.59,2509.54,20.7,51.92,187.5
11/3/2020,98.04,1.17,575829,-0.32,0.45,0.75,77469,1181.22,2313.21,20.79,48.83,190.69
11/4/2020,89.4,1.17,636533,-0.01,0.45,0.79,77437,1216.96,2886.68,21.59,45.49,189.67
11/5/2020,87.92,1.18,867105,0.16,0.44,0.62,77768,1339.54,2552.89,21.79,45.36,191.35
11/6/2020,82.08,1.19,895091,0.33,0.41,0.65,77705,1407.95,2158.54,21.6,41.66,193.44
11/9/2020,80.28,1.18,836600,0.52,0.37,0.58,77936,1552.34,5039.34,21.8,41.3,193.81
11/10/2020,77.88,1.18,596475,0.41,0.52,0.68,78082,1724.49,3431.32,21.07,38.3,192.2
11/11/2020,75.96,1.18,674633,,,,,,2502.9,21.13,36.72,193.87
11/12/2020,81.32,1.18,866679,0.32,0.52,0.78,77701,1908.28,2391.1,21.31,39.89,193.78
11/13/2020,76.32,1.18,881579,0.46,0.5,0.67,78147,2039.81,2266.75,21.8,36.33,194.58
11/16/2020,74.16,1.19,883157,0.43,0.43,0.58,78493,2248.37,2850.13,22.21,37.31,198.18
11/17/2020,73.2,1.19,611497,0.49,0.49,0.63,78350,2439.99,2386.15,21.59,,197.54
11/18/2020,75.36,1.19,703135,0.48,0.42,0.58,78060,2561.58,2674.58,21.94,38.85,199.52
11/19/2020,74.56,1.19,907332,0.41,0.46,0.6,78182,2699.48,2271.12,21.98,38.74,198.78
11/20/2020,74.4,1.19,1019836,0.48,0.4,0.6,78002,2796.74,2228.72,22.01,39.79,202.05
11/23/2020,73.44,1.18,917354,0.5,0.42,0.51,78237,2953.16,2499.18,22.07,37.39,201.82
11/24/2020,72.2,1.19,912090,0.56,0.38,0.37,78546,3157.94,3159.4,21.81,35.82,202.71
11/25/2020,69.56,1.19,1070967,0.57,0.4,0.54,78334,3300.33,2313.72,21.78,33.76,202.55
11/27/2020,70.04,1.2,820399,0.58,0.41,0.52,78311,3427.48,1232.52,17.92,33.71,206.19
11/30/2020,68.72,1.19,981912,0.56,0.43,0.57,78108,3462.35,3604.04,17.6,32.47,209.79
12/1/2020,69.4,1.21,780283,0.65,0.37,0.49,78377,3543.6,2590.16,17.65,32.59,209.92
12/2/2020,69.04,1.21,632356,0.65,0.4,0.52,78425,3631.3,2357.93,17.27,32.1,208.95
12/3/2020,69.68,1.21,738050,0.62,0.35,0.49,78513,3740.68,2618.34,16.1,34.02,209.52
12/4/2020,68.44,1.21,753951,0.68,0.39,0.52,78834,3909.95,2559.13,14.52,31.59,210.45
12/7/2020,68.84,1.21,703546,0.62,0.37,0.5,78682,4014.72,2323.28,12.92,32.02,208.72
