date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
5/24/2019,71.269554,85.443634,110.545677,25.458763,70.589218,53.766769,55.152302,51.105068,52.791237,46.996502,33.877949,113.68,1.1203,2070716,0.642,0.76,0.997,67039,2309.20996,1595.93005,13.78,37.15,174.7289,60.5383,218,259.39999,797,,,,
5/28/2019,71.065361,84.222473,109.814743,25.164936,69.938622,52.888103,54.248917,50.592014,52.242939,47.202198,33.527637,117.080002,1.116,2485770,0.554,0.68,1.009,66672,2186.08008,2465.27002,14.04,39.43,175.739,61.7682,,,,,,,
5/29/2019,70.647278,83.411545,108.840172,25.117546,69.622902,52.50486,53.529903,50.601517,51.908825,46.741837,33.140465,119.360001,1.1131,2570613,0.443,0.63,1.263,66441,2024.63,2072.88989,14.22,39.29,173.4684,63.1556,,,,,,,
5/30/2019,71.084824,83.869484,109.55162,25.032238,69.890793,52.729195,53.446941,50.687027,51.249142,46.849579,33.343269,117.239998,1.1129,2117180,0.526,0.64,1.003,66530,1889.91003,1739.52002,14.24,38.83,172.81441,61.7429,,,,,24.79,40.08,35.12
5/31/2019,69.898598,83.268433,108.11898,24.653107,68.934044,51.9814,53.695827,50.116978,50.349579,46.124748,33.619827,121.68,1.1169,2555578,0.296,0.83,1.197,66265,1713.88,2172.93994,14.79,40.45,172.03239,72.681,220,253.10001,800,,,,
6/3/2019,68.673508,83.468781,107.212639,24.81424,69.402847,52.635723,54.230484,51.694115,50.992123,44.675083,33.748886,122.919998,1.1241,2370152,0.246,0.67,1.077,66493,1604.55005,2386.03003,14.8,39.23,171.70419,73.5574,,,,1890,,,
6/4/2019,70.968124,84.852142,110.116859,25.4872,71.058014,53.112446,54.276573,53.147747,51.874546,45.634995,33.564514,116.080002,1.1252,2623947,0.47,0.67,0.714,66894,1602.19995,2285.86011,16.27,36.44,172.032,75.2595,,,,,,,
6/5/2019,71.891815,85.491348,110.662636,25.648333,71.746887,53.720036,55.438061,53.537277,51.300541,45.654591,34.329659,113.839996,1.1221,2649808,0.469,0.64,0.954,67106,1598.48999,2004.15002,16.44,34.21,172.7028,77.6396,,,,,,,
6/6/2019,72.727997,85.930206,111.227867,25.743114,71.871269,54.280884,55.779129,54.17384,52.251507,45.850479,34.39418,111.400002,1.1276,2225952,0.499,0.66,0.912,67312,1615.56006,1947.01001,15.56,34.41,172.34419,73.4193,,,,,22.53,42.58,34.89
6/7/2019,74.079491,86.827003,112.835922,25.7052,72.445313,54.804344,55.364319,54.658379,52.491386,46.594906,34.504803,112.239998,1.1334,2669860,0.485,0.51,0.884,67572,1697.83997,1837.64001,15.91,34.89,171.00529,68.6928,220,278.39999,789,,,,
6/10/2019,74.837891,87.084587,113.790993,25.923201,72.540993,54.82304,54.986374,54.753391,52.645599,46.555729,34.384964,111.440002,1.1312,2509058,0.598,0.57,0.841,67701,1795.54004,1846.37,15.96,33.91,171.1133,65.6237,,,,1875,,,
6/11/2019,74.837891,86.941467,114.229553,25.93268,71.919113,55.000641,54.654522,54.715389,52.748405,46.751629,34.449493,111.639999,1.1326,2675686,0.593,0.65,1.007,67660,1876.19995,2015.97998,15.9,34.53,174.4904,64.9288,,,,,,,
6/12/2019,74.419807,87.361259,114.200325,25.676764,72.072182,55.084766,55.364319,54.895908,52.003052,46.526344,34.578548,111.120003,1.1287,2727860,0.529,0.77,0.928,67651,1932.08997,1607.43994,13.44,34.68,172.94099,68.4258,,,,,,,
6/13/2019,74.643433,87.25631,115.223633,25.76207,72.435753,55.206284,55.474937,55.218929,52.611328,47.045479,34.624653,110.440002,1.1276,2318946,0.474,0.63,0.871,67910,2038.95996,1635.92004,13.22,34.61,172.51131,75.7382,,,,,26.84,34.2,38.96
6/14/2019,73.991989,87.055962,115.477005,25.818939,72.148727,55.234325,56.055679,54.981407,52.268642,47.133633,34.772141,109.279999,1.1208,2642083,0.488,0.63,0.754,67845,2098.34009,1548.09998,13.09,34.37,171.7789,80.8203,219,268.60001,788,,,,
6/17/2019,74.050331,87.447128,115.525742,25.581982,71.899963,55.07542,55.898972,54.477867,52.70557,47.672359,35.150093,108.120003,1.1218,2552395,0.527,0.72,0.926,67800,2158.26001,1559.38,12.74,34.96,170.0977,76.8751,,,,1887,,,
6/18/2019,75.392105,88.191284,116.402847,25.923201,73.296837,54.776291,55.668514,54.905407,53.433788,47.936829,35.048691,107.279999,1.1194,2728786,0.54,0.55,0.783,68042,2267.70996,1997.13,13,35.25,171.8609,76.7365,,,,,,,
6/19/2019,75.664345,88.983124,116.617264,25.875807,73.239418,55.000641,56.092556,54.601372,53.37381,47.995594,35.27916,103.720001,1.1226,2772903,0.586,0.61,0.904,68216,2384.6499,1852.96997,12.83,33.17,173.22231,71.3661,,,,,,,
6/20/2019,76.772774,89.374275,117.42614,25.98955,74.464073,55.486706,56.452061,55.294941,54.556087,48.29924,35.491184,104.040001,1.1293,2378559,0.574,0.52,0.603,68563,2544.26001,2055.75,12.88,33.53,175.3808,72.3657,,,,,29.51,32.13,38.36
6/21/2019,76.409782,89.803513,116.882423,25.931438,74.067215,55.306805,56.670422,55.119076,54.950329,48.503464,35.094429,106.480003,1.1369,2719643,0.586,0.53,0.849,68456,2635.3501,2998.77002,12.86,37.17,173.57761,74.6269,224,266.29999,789,,,,
6/24/2019,76.556152,89.334045,116.256546,25.826647,73.92308,55.44809,56.688992,55.329346,54.457531,48.621292,34.917892,105.519997,1.1399,2594661,0.514,0.59,0.787,68339,2672.31006,1701.80005,12.16,34.89,173.4664,73.7603,,,,1873,,,
6/25/2019,75.151085,88.969948,115.141701,25.740906,73.365746,55.419834,56.345203,55.358017,54.025261,47.717979,34.444016,108.199997,1.1367,2711222,0.501,0.63,0.814,68078,2646.3501,1980.45996,12.56,37.19,175.8007,74.2246,,,,,,,
6/26/2019,75.960945,87.848984,115.513321,25.69327,73.548325,54.628666,55.11869,55.26244,54.855225,47.531425,33.775024,107.360001,1.1369,2730515,0.58,0.67,0.855,68021,2625.07007,1979.63,12.18,35.57,176.80569,73.7344,,,,,,,
6/27/2019,76.156097,88.462158,116.237,25.921909,73.615593,54.732269,55.193031,55.444042,54.448887,47.865253,34.053776,105.68,1.1369,2368846,0.544,0.58,0.78,68296,2663.6499,1692.37,12.02,35.27,174.9758,69.9154,,,,,29.59,32.05,38.36
6/28/2019,76.146347,88.759178,116.569473,26.293451,74.393936,54.694599,55.406742,55.912365,55.080002,48.326736,34.165264,104,1.1373,2632030,0.504,0.55,0.803,68624,2756.82007,2810.8501,12.13,31.86,175.47591,70.4339,223,269.29999,793,,,,
7/1/2019,77.356239,89.199913,117.596313,26.607826,74.461197,55.02425,55.267365,56.342464,55.131878,48.719471,34.100224,98.239998,1.1286,2547889,0.674,0.65,0.816,68841,2853.1001,2029.84998,11.51,30,175.4303,66.5296,,,,1851,,,
7/2/2019,77.561142,89.678963,117.850571,26.541142,74.365097,55.504601,56.02,56.285114,54.250038,49.171124,34.732059,94.599998,1.1285,2088760,0.707,0.66,0.885,68895,2939.3999,1639.38,11.53,28.77,172.43781,68.5997,,,,,,,
7/3/2019,78.156349,90.44545,118.877403,26.750727,74.778297,56.192173,56.410244,56.571842,54.466187,49.426407,35.233799,94.040001,1.1278,2184253,0.805,0.64,0.762,69253,3061.93994,1094.18005,9.16,27.05,172.06149,68.326,,,,,,,
7/5/2019,78.009987,89.822678,119.014305,26.826942,74.480415,55.947285,56.382374,56.313782,54.543995,49.495129,35.038681,94.32,1.1225,2795369,0.906,0.61,0.849,69173,3152.25,1283.14001,8.76,27.74,171.7854,65.2773,205,275.60001,788,,,,
7/8/2019,77.414803,89.152008,119.160995,26.693569,73.865433,56.022633,56.466,55.66386,54.621796,49.053299,35.168766,96.919998,1.1214,2515902,0.817,0.63,0.775,68953,3178.6001,1536.93994,8.64,29.8,172.90511,63.2188,,,,1847,,,
7/9/2019,77.688004,89.238228,119.288147,26.741198,73.702072,55.692982,56.540337,55.119076,54.66502,49.357677,35.354591,97.199997,1.1208,2608209,0.826,0.58,0.841,68982,3196.29004,1612.19995,7.98,31.6,171.42619,62.9002,,,,,,,
7/10/2019,78.302719,89.544815,119.718422,26.645933,73.529091,56.050896,56.670422,55.004383,55.365303,49.917332,35.549721,94.239998,1.1251,2716812,0.761,0.51,0.85,69031,3236.79004,1633.06006,7.96,29.6,173.38541,62.3884,,,,,,,
7/11/2019,78.595436,89.563988,119.962921,26.798359,74.028778,56.192173,56.688992,55.24332,55.477695,49.946781,35.094429,92.68,1.1254,2312178,0.791,0.61,0.831,69142,3261.02002,1716.67004,7.99,29.76,174.4689,62.9563,,,,,33.61,27.5,38.89
7/12/2019,79.17112,88.567558,121.341789,26.979366,75.326019,56.352295,56.317329,55.788116,55.711121,50.310074,34.955051,91.199997,1.127,2669717,0.834,0.55,0.842,69385,3316.29004,1597.95996,8.11,27.56,175.26109,62.7766,217,265.10001,784,,,,
7/15/2019,79.43457,88.759178,121.732971,26.826942,75.018524,56.484146,56.540337,55.82634,55.20969,50.319893,35.001514,90.839996,1.1258,2522563,0.759,0.59,0.813,69401,3348.41992,1583.81995,7.96,28.39,176.3967,61.8957,,,,1867,,,
7/16/2019,78.693008,88.318451,121.576485,26.760254,75.498978,56.502991,56.215118,55.960152,54.621796,50.202072,34.945759,91.120003,1.1211,2716828,0.812,0.62,0.82,69308,3369.29004,1736.55005,8.04,29.57,176.7484,61.2943,,,,,,,
7/17/2019,78.488098,88.337601,120.412766,26.531612,73.884644,56.437057,56.428829,55.463158,53.999325,49.730778,34.769222,93.440002,1.1224,2776960,0.728,0.67,0.885,69076,3337.98999,1731.96997,8.3,30.4,176.5361,62.2913,,,,,,,
7/18/2019,79.073547,88.835815,120.256287,26.73167,74.019173,56.813808,56.921288,55.702095,54.007973,49.32822,34.759933,92.459999,1.1277,2396462,0.635,0.6,0.851,69263,3314.68994,1786.35999,7.68,31.55,177.9841,63.1196,,,,,35.93,28.64,35.43
7/19/2019,78.732048,87.916054,119.464172,26.617352,74.422752,56.455898,56.094326,55.82634,54.258686,48.690014,34.193146,93.519997,1.1221,2727355,0.669,0.6,0.864,69063,3262.79004,1866.78003,7.86,32.65,179.2877,63.8649,210,260.79999,779,,,,
7/22/2019,79.639481,87.734001,119.532623,26.674511,74.480415,56.126236,55.973537,55.68298,54.509396,48.876564,34.155975,91.639999,1.1209,2561911,0.729,0.71,0.89,69047,3199.20996,1629.56006,7.25,31.39,177.1118,60.974,,,,1872,,,
7/23/2019,80.078552,88.280128,120.344299,26.950788,75.422104,56.531246,55.620453,56.829903,54.65638,49.063118,34.490475,88.400002,1.1152,2705399,0.75,0.61,0.753,69321,3183.5,1863.51001,7.61,30.86,176.3893,61.226,,,,,,,
7/24/2019,80.742058,88.328033,120.950623,27.227058,75.748802,56.154499,55.666904,56.791672,54.889805,49.495129,34.462597,86.160004,1.114,2732770,0.79,0.66,0.791,69526,3226.19995,1908.26001,7.76,28.74,177.38,60.7127,,,,,,,
7/25/2019,80.410301,87.896881,120.275848,27.036524,75.59507,56.229851,55.527527,56.380695,54.267338,49.367489,34.313938,88.800003,1.1147,2364925,0.839,0.68,0.748,69314,3183.87012,1968.51001,7.27,32.67,177.5397,60.9893,,,,,31.74,32.02,36.24
7/26/2019,80.58593,88.213058,120.823494,27.331852,75.431709,56.860909,55.731956,56.447598,53.990685,50.781361,34.425434,86.559998,1.1128,2700723,0.903,0.6,0.823,69529,3190.62012,1766.04004,7.52,30.59,175.9395,58.9008,216,253,776,,,,
7/29/2019,80.537155,88.577126,120.236725,27.122267,75.297188,56.964512,56.02,56.256439,53.77454,50.496624,34.555515,87.32,1.1145,2542365,0.816,0.71,0.827,69468,3188.03003,1756.03003,7.44,30.62,175.8255,58.5463,,,,1884,,,
7/30/2019,80.020012,88.193909,119.425056,27.046049,75.623901,57.134045,55.592575,56.629189,54.379723,50.260975,34.899315,89.360001,1.1155,2742882,0.767,0.73,0.952,69474,3201.33008,1826.07996,7.28,34.49,175.98779,57.843,,,,,,,
7/31/2019,78.810089,87.322014,118.055946,26.912678,74.778297,55.97554,55.332401,55.759445,54.206821,49.858421,34.759933,94.360001,1.1076,2730936,0.713,0.62,0.925,69143,3160.98999,2712.61011,7.71,36.63,175.14931,55.2468,,,,,,,
8/1/2019,78.410042,87.436996,116.452133,26.302979,73.327309,55.777748,55.899204,55.444042,52.97916,49.622776,34.843555,101.800003,1.1085,2367967,0.711,0.75,1.009,68922,3068.75,2682.96997,8.13,40.52,173.6757,64.6756,,,,,38.44,24.06,37.5
8/2/2019,77.131828,87.235794,115.493774,26.293451,72.856461,55.787167,55.889912,54.794121,52.218369,49.141666,35.113014,102.639999,1.1108,2688640,0.313,0.87,1.163,68692,2946.43994,2174.65991,8.27,38.69,171.8358,66.1145,214,247.89999,770,,,,
8/5/2019,73.911919,85.18544,112.393715,25.417002,70.838547,54.336678,55.09082,53.761894,50.662186,47.551071,34.444016,117.199997,1.1203,2430094,-0.157,0.84,1.244,68209,2710.33008,2610.15991,13.15,43.58,169.8271,77.236,,,,1897,,,
8/6/2019,75.141342,86.287254,114.10511,25.826647,71.905159,54.826454,55.778408,53.828793,50.601673,48.238369,34.871429,109.919998,1.1199,2707986,0.186,0.78,1.008,68537,2556.36011,2166.3501,13.78,42.59,170.87669,73.9212,,,,,,,
8/7/2019,75.60968,86.315994,114.564728,25.483686,71.86673,55.466927,55.917789,54.574287,50.221279,48.297276,35.196636,110.480003,1.1199,2725000,0.193,0.78,1.099,68599,2405.53003,2333.82007,13.77,38.55,169.756,79.0767,,,,,,,
8/8/2019,77.463577,87.465729,116.774857,25.969545,73.087082,56.182755,56.493874,55.61607,51.665058,49.269306,35.754135,103.919998,1.118,2290340,0.361,0.62,0.931,69062,2367.09009,2201.86011,15.03,36.54,171.9147,78.552,,,,,21.66,48.2,30.15
8/9/2019,76.585419,87.571121,115.679565,25.883804,72.472092,55.871933,56.558918,55.176418,51.09446,48.719471,35.744843,107.720001,1.12,2647897,0.308,0.68,0.909,68825,2279.13989,1873.05005,15.16,36.67,172.5257,78.9672,218,252.60001,764,,,,
8/12/2019,75.580414,86.718414,113.997528,25.388424,71.472748,55.495186,56.447414,54.316235,50.489288,48.199093,35.716965,115.559998,1.1214,2391906,0.126,0.78,1.068,68436,2140.75,1614.65002,15.67,41.06,172.2207,81.5755,,,,1867,,,
8/13/2019,77.473343,87.848984,115.875145,25.702801,72.327957,56.126236,56.484581,54.899246,50.956139,48.906021,35.73555,107.040001,1.1171,2602446,0.34,0.66,0.909,68824,2082.16992,2125.86011,16.51,40.12,171.4456,77.6971,,,,,,,
8/14/2019,75.092545,85.4058,112.247025,24.750137,70.117859,55.240883,56.02,53.159752,48.959042,47.168152,35.178051,121.860001,1.1139,2627564,-0.052,0.84,1.243,68325,1925.52002,2527.26001,19.5,44.61,172.576,87.2194,,,,,,,
8/15/2019,74.955948,85.702805,112.061226,24.873981,70.040993,56.069725,56.744751,53.178871,48.656452,47.246693,35.670509,118.68,1.1107,2171962,-0.133,0.98,1.077,68394,1796.10999,2406.76001,19.41,44.91,171.9864,90.617,,,,,23.18,44.85,31.97
8/16/2019,76.380516,86.756729,113.33252,25.312208,71.395882,56.710201,57.032795,54.115524,49.296215,47.85545,35.921383,112.120003,1.109,2584444,0.047,0.67,0.95,68849,1767.58997,2061.04004,19.98,41.08,172.52029,89.5162,214,243.8,770,,,,
8/19/2019,77.541634,87.590294,114.760315,25.569424,72.06852,57.27533,57.395172,54.545612,50.385536,48.601654,36.24659,103.919998,1.1078,2306838,0.23,0.55,0.865,69293,1814.60999,1772.95996,20.32,36.17,172.67709,86.4916,,,,1857,,,
8/20/2019,77.151337,86.842957,114.789635,25.226469,71.645721,56.65369,57.302261,53.905251,49.961914,48.277637,35.977135,106.400002,1.11,2533184,0.181,0.69,0.914,68941,1816.83997,1644.08997,20.47,40.38,171.6467,86.8642,,,,,,,
8/21/2019,78.058784,87.484886,116.999771,25.340788,72.087723,56.804394,57.683216,54.182423,50.281788,48.464188,36.125801,101.199997,1.1085,2559244,0.383,0.6,1.072,69305,1876.85999,1578.06995,20.52,35.82,171.73959,84.5123,,,,,,,
8/22/2019,77.87339,87.053734,117.029106,25.512268,72.193436,57.105793,57.738964,53.819237,50.057011,48.35619,36.302345,103,1.108,2039233,0.377,0.74,0.915,69297,1914.25,1579.70996,20.46,37,170.7782,83.1516,,,,,26.64,39.72,33.64
8/23/2019,75.297455,85.041718,113.919289,24.86446,70.262001,56.154499,57.12571,52.519394,48.379795,47.030685,35.847054,115.839996,1.1144,2493162,0.103,0.88,1.202,68810,1836.39001,2341.62012,22.34,43.02,171.28931,91.8222,215,234.10001,754,,,,
8/26/2019,76.341484,85.932762,115.0439,25.102625,70.780899,56.851482,57.785423,52.691433,48.587296,47.737621,36.181549,112.400002,1.1102,2188688,0.146,0.58,0.957,69188,1815.43994,1585.59998,22.55,41.48,,87.9793,,,,1877,,,
8/27/2019,76.224411,85.424973,114.476715,24.950197,70.415756,56.691364,57.887638,52.72966,48.284706,47.825989,36.06076,114.68,1.109,2561109,0.058,0.64,0.913,69007,1746.55005,1912.21997,22.57,42.83,171.228,88.6712,,,,,,,
8/28/2019,76.292694,86.047722,115.90448,25.178835,71.280563,57.237652,57.729679,53.140636,48.976337,47.943813,36.162964,112.080002,1.1078,2658558,0.16,0.64,1.006,69340,1746.67004,1626.90002,22.65,39.91,170.6535,89.8664,,,,,,,
8/29/2019,77.619705,86.699242,117.645203,25.559898,72.500931,57.265907,58.129223,53.819237,49.693901,48.690014,36.42313,107.400002,1.1057,1954902,0.251,0.66,0.899,69767,1824.73999,1608.31006,22.76,39.89,171.6769,86.9435,,,,,26.13,42.21,31.66
8/30/2019,77.600182,86.804634,116.941093,25.645639,72.798813,57.190559,58.147804,54.182423,49.693901,48.631104,36.432419,108,1.0982,1887845,0.233,0.68,1.086,69895,1908.66003,1599.91003,22.59,38.24,172.1308,86.8897,218,242.60001,742,,,,
9/3/2019,76.653725,86.296844,116.461914,25.378895,71.809074,57.520214,59.179192,53.752335,49.451832,48.150005,36.952759,112.760002,1.0974,2109858,0.053,0.73,1.021,69716,1941.62,1706.56995,22.47,39.16,170.35921,85.2653,,,,,,,
9/4/2019,77.96122,86.354324,117.615868,25.626581,72.721939,58.038242,59.234943,54.411812,50.143471,49.082756,37.259377,105.800003,1.1035,2198828,0.163,0.68,0.988,70121,2055.80005,1611.91003,20.36,35.8,173.30499,81.6016,,,,,,,
9/5/2019,79.590683,87.207047,119.86512,26.150549,74.028778,57.680332,58.593811,54.497829,50.765934,49.917332,36.934174,101.879997,1.1035,1755502,0.37,0.53,0.838,70424,2197.13989,1965.06006,20.34,34.83,175.8737,79.9169,,,,,28.64,39.51,31.85
9/6/2019,79.522385,87.446564,120.158501,26.141026,74.182518,57.868702,58.361515,54.708099,51.033947,49.809326,36.980625,98.879997,1.1029,2370003,0.408,0.56,0.816,70541,2333.1001,1638.44995,20.34,32.24,175.6489,78.821,208,253.5,738,,,,
9/9/2019,78.927185,86.641754,120.618118,26.541142,74.403549,57.736847,58.073467,54.421368,52.054104,49.966419,36.701878,97.919998,1.1048,2005867,0.355,0.59,0.865,70630,2476.53003,2075.90991,19.36,30.98,176.37019,76.4382,,,,1835,,,
9/10/2019,78.527138,86.890869,120.138939,26.636406,75.085777,57.378929,58.147804,54.956593,52.667927,50.035156,36.162964,97.599998,1.1043,2449302,0.382,0.65,0.844,70766,2616.58008,2284.65991,19.25,32.26,176.3524,76.7837,,,,,,,
9/11/2019,79.346756,87.753151,120.363861,26.788834,75.787254,57.58614,58.7239,55.482269,52.719799,50.300247,36.079346,96.080002,1.101,2484025,0.416,0.54,0.844,70991,2791.79004,2015.08997,18.93,31.08,177.892,76.7033,,,,,,,
9/12/2019,79.776077,87.724411,120.940842,26.931734,75.835281,57.821609,58.853977,55.912365,52.391273,50.447529,36.293049,93.800003,1.1065,1879822,0.475,0.55,0.793,71063,2935.67993,2097.18994,18.24,31.53,178.19411,77.5711,,,,,33.13,31.25,35.63
9/13/2019,79.190643,87.676529,120.696358,27.141319,76.248482,57.491959,58.482307,56.524048,52.806255,50.359169,35.856342,92.32,1.1073,2485134,0.54,0.62,0.819,71108,3036.92993,1877.08997,14.95,30.59,178.1761,85.5301,211,269.70001,733,,,,
9/16/2019,78.995499,87.484886,119.15123,27.046049,76.181221,56.936253,58.528774,55.596958,54.578571,50.172607,36.228012,93.68,1.1001,2146857,0.424,0.68,0.801,71064,3125.71997,1860.69995,14.95,32.04,177.6584,85.9485,,,,1811,,,
9/17/2019,79.31749,87.619011,119.874886,27.074629,76.142792,57.24707,59.039814,56.046181,53.817768,50.221706,36.739044,93.239998,1.1073,2455410,0.423,0.56,0.82,71101,3200.1001,1825.01001,14.15,34.45,174.5932,84.7607,,,,,,,
9/18/2019,79.307724,87.609451,119.816216,27.169895,76.027473,57.341259,59.290691,56.074844,53.558411,50.162796,36.627548,90.239998,1.103,2571924,0.378,0.7,1.04,71080,3241.94995,1700.20996,13.51,32.4,174.60831,79.6633,,,,,,,
9/19/2019,79.48336,88.021439,119.4935,27.046049,75.643112,57.331841,59.569443,56.170422,53.420086,50.211887,36.748341,88.599998,1.1041,1938402,0.336,0.67,0.819,70994,3271.91992,1534.10999,13.25,34.96,174.87489,78.1445,,,,,35.34,27.82,36.84
9/20/2019,78.55645,88.512093,118.123772,26.887104,75.164948,57.149925,59.805412,56.039783,53.463703,49.886139,36.592129,93.160004,1.1017,2517826,0.292,0.65,0.967,70818,3290.98999,3200.72998,13.08,36.26,176.1535,80.0726,215,261.39999,719,,,,
9/23/2019,78.801155,88.04068,118.535866,26.93498,75.02005,57.377323,59.81477,55.905304,53.481148,49.708988,36.723083,92.360001,1.0993,2188236,0.239,0.65,0.893,70850,3311.37988,1534.37,13.09,36.39,174.50929,81.0116,,,,1809,,,
9/24/2019,78.037704,87.232521,117.270149,26.676451,74.594994,57.614174,60.517033,55.425018,52.634872,48.961044,36.676315,96.639999,1.102,2510926,0.205,0.7,1.082,70601,3261.45996,2003.87,9.91,40.29,174.58681,83.0673,,,,,,,
9/25/2019,78.967545,86.809204,118.339638,26.896681,75.077995,57.652073,60.479591,55.713188,52.72213,49.521999,36.638893,94.440002,1.0943,2547611,0.257,0.67,0.969,70809,3249.77002,1742.97998,9.49,37.33,173.5188,80.2171,,,,,,,
9/26/2019,79.055618,86.328163,117.829422,26.772202,75.184258,57.974201,60.797955,55.58831,52.032883,49.039783,36.994343,95.239998,1.0921,1966234,0.16,0.74,1.019,70763,3209.17993,1577.82996,9.47,39.47,174.64751,79.8713,,,,,29.37,33.26,37.37
9/27/2019,77.99855,85.943321,117.417336,26.877527,74.884789,57.907883,60.582581,55.434624,52.024166,48.488655,36.751144,97.839996,1.094,2452596,0.035,0.72,1.111,70675,3151.17993,1758.05005,9.42,38.85,173.3685,79.9722,217,263.79999,713,,,,
9/30/2019,78.820724,86.712975,118.42794,26.810501,74.991058,58.19212,60.620041,55.905304,51.649002,48.734692,36.797913,94.959999,1.0899,2082179,0.182,0.67,1.004,70875,3112.78003,1632.93994,8.55,37.05,173.83189,77.2005,,,,1825,,,
10/1/2019,78.086632,85.866348,117.436943,26.245565,73.194283,58.040524,60.479591,54.589317,50.453754,48.242622,36.479885,99.160004,1.0933,2447687,-0.044,0.73,1.052,70484,2997.68994,1865.72998,9.48,42.23,172.40669,85.6073,,,,,,,
10/2/2019,76.618484,84.615639,115.327423,25.709354,71.812904,56.875168,59.67432,53.609539,49.214882,47.514355,36.255394,105.800003,1.0959,2526835,-0.227,0.84,1.244,70032,2805.63989,2101.32007,11.32,43.67,172.05479,89.3853,,,,,,,
10/3/2019,77.55809,85.375679,115.886711,25.814682,72.28624,57.273094,59.81477,53.801651,49.74707,47.976898,36.685665,101.760002,1.0965,1921185,-0.204,0.77,1.157,70312,2671.96997,1841.27002,10.96,44.07,172.4183,87.9438,,,,,21.37,39.44,39.19
10/4/2019,78.840294,86.712975,116.975807,26.293442,73.039726,58.173168,60.648136,54.089825,50.061157,48.626434,36.854038,96.360001,1.0979,2542118,-0.049,0.65,1.049,70711,2623.07007,1591.82996,11.14,37.98,172.73019,83.1527,212,261.29999,710,,,,
10/7/2019,78.507523,86.424362,116.465584,26.159389,72.672646,57.699451,60.414043,53.897709,49.616203,48.626434,36.788555,97.080002,1.0971,2215233,0.005,0.7,0.984,70449,2536.73999,1486.04004,11.22,39.24,173.6176,81.8598,,,,1804,,,
10/8/2019,77.068718,84.779198,115.23912,25.642332,71.552078,57.149925,59.852226,52.956348,48.769924,47.839127,36.610832,104.959999,1.0957,2605291,-0.192,0.65,0.843,70006,2381.88989,1805.39001,12.46,45.12,173.5708,80.4689,,,,,,,
10/9/2019,78.21389,85.394936,116.220291,25.88171,72.16066,57.585751,60.142498,53.551903,49.214882,48.124523,36.723083,101.440002,1.0971,2688032,-0.07,0.59,0.975,70372,2288.13989,1400.09998,12.84,41.56,173.72681,79.3105,,,,,,,
10/10/2019,78.75222,85.818253,116.995422,26.149817,72.817543,57.699451,60.076958,54.041794,49.834309,48.400082,36.816616,97.720001,1.1005,2074718,0.056,0.58,0.92,70668,2237.19995,1596.10999,12.79,41.01,175.2899,80.1374,,,,,20.31,43.96,35.73
10/11/2019,79.838646,86.530197,118.320015,26.47537,74.189278,57.642597,59.852226,55.088821,50.506107,48.970886,36.695023,92.080002,1.1042,2555333,0.146,0.56,0.833,71007,2265.44995,1946.35999,13.26,35.23,176.42821,79.86,217,250.60001,712,,,,
10/14/2019,79.789711,86.491707,118.261139,26.513674,74.04438,57.35836,59.468319,54.694984,50.479931,48.862629,36.751144,89.080002,1.1027,2317763,,,,,,1327.31995,13.25,34.73,174.53729,,,,,1821,,,
10/15/2019,80.670609,88.069542,119.301186,26.896681,74.643295,57.11203,59.281044,55.079212,50.689316,49.69915,36.779202,86.760002,1.1033,2581007,0.253,0.55,0.87,71187,2308.12012,1669.91003,13.72,34.41,174.52541,,,,,,,,
10/16/2019,80.112709,87.954086,119.791786,26.829655,74.60466,57.168877,59.412136,55.194477,49.982632,49.787724,36.732437,85.68,1.1072,2637667,0.196,0.63,0.876,71135,2341.92993,1717.46997,13.71,33.16,173.97729,,,,,,,,
10/17/2019,79.9561,88.608299,120.105766,26.848804,74.971748,57.434162,59.561954,55.338566,50.017529,50.082966,36.975636,85.160004,1.1125,2049855,0.208,0.65,0.806,71299,2411.21997,1608.56995,13.74,35.82,174.83389,,,,,,33.62,31.05,35.33
10/18/2019,79.192673,88.281197,119.870277,26.915833,74.324516,57.547855,59.758595,55.242504,49.755791,49.502316,37.331085,84.959999,1.1167,2606266,0.247,0.69,0.926,71301,2459.61011,1958.45996,13.81,34.13,175.62289,,212,241.7,713,,,,
