formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
8/12/2011,0,6/14/2011,5.37,6/30/2011,2.43,,,,,,,,,,,,,,,
8/15/2011,0,6/15/2011,5.52,7/1/2011,2.45,,,,,,,,,,,,,,,
8/16/2011,0,6/16/2011,5.65,7/4/2011,.,,,,,,,,,,,,,,,
8/17/2011,0,6/17/2011,5.64,7/5/2011,2.39,,,,,,,,,,,,,,,
8/18/2011,0,6/20/2011,5.67,7/6/2011,2.38,,,,,,,,,,,,,,,
8/19/2011,0,6/21/2011,5.65,7/7/2011,2.42,,,,,,,,,,,,,,,
8/22/2011,0,6/22/2011,5.62,7/8/2011,2.34,,,,,,,,,,,,,,,
8/23/2011,0,6/23/2011,5.75,7/11/2011,2.31,,,,,,,,,,,,,,,
8/24/2011,0,6/24/2011,5.8,7/12/2011,2.32,,,,,,,,,,,,,,,
8/25/2011,0,6/27/2011,5.78,7/13/2011,2.33,,,,,,,,,,,,,,,
8/26/2011,0,6/28/2011,5.65,7/14/2011,2.3,,,,,,,,,,,,,,,
8/29/2011,0,6/29/2011,5.53,7/15/2011,2.33,,,,,,,,,,,,,,,
8/30/2011,0,6/30/2011,5.42,7/18/2011,2.36,,,,,,,,,,,,,,,
8/31/2011,0,7/1/2011,5.34,7/19/2011,2.37,,,,,,,,,,,,,,,
9/1/2011,0,7/4/2011,5.34,7/20/2011,2.34,,,,,,,,,,,,,,,
9/2/2011,0,7/5/2011,5.37,7/21/2011,2.35,,,,,,,,,,,,,,,
9/6/2011,0,7/6/2011,5.41,7/22/2011,2.38,,,,,,,,,,,,,,,
9/7/2011,0,7/7/2011,5.27,7/25/2011,2.45,,,,,,,,,,,,,,,
9/8/2011,0,7/8/2011,5.39,7/26/2011,2.42,,,,,,,,,,,,,,,
9/9/2011,0,7/11/2011,5.56,7/27/2011,2.45,,,,,,,,,,,,,,,
9/12/2011,0,7/12/2011,5.6,7/28/2011,2.46,,,,,,,,,,,,,,,
9/13/2011,0,7/13/2011,5.57,7/29/2011,2.44,,,,,,,,,,,,,,,
9/14/2011,0,7/14/2011,5.49,8/1/2011,2.44,,,,,,,,,,,,,,,
9/15/2011,0,7/15/2011,5.51,8/2/2011,2.37,,,,,,,,,,,,,,,
9/16/2011,0,7/18/2011,5.54,8/3/2011,2.28,,,,,,,,,,,,,,,
9/19/2011,0,7/19/2011,5.54,8/4/2011,2.23,,,,,,,,,,,,,,,
9/20/2011,0,7/20/2011,5.46,8/5/2011,2.26,,,,,,,,,,,,,,,
9/21/2011,0,7/21/2011,5.36,8/8/2011,2.2,,,,,,,,,,,,,,,
9/22/2011,0,7/22/2011,5.35,8/9/2011,2.2,,,,,,,,,,,,,,,
9/23/2011,0,7/25/2011,5.33,8/10/2011,2.3,,,,,,,,,,,,,,,
9/26/2011,0,7/26/2011,5.35,8/11/2011,2.28,,,,,,,,,,,,,,,
9/27/2011,0,7/27/2011,5.32,8/12/2011,2.26,,,,,,,,,,,,,,,
9/28/2011,0,7/28/2011,5.37,8/15/2011,2.23,,,,,,,,,,,,,,,
9/29/2011,0,7/29/2011,5.51,8/16/2011,2.18,,,,,,,,,,,,,,,
9/30/2011,0,7/31/2011,5.58,8/17/2011,2.16,,,,,,,,,,,,,,,
10/3/2011,0,8/1/2011,5.63,8/18/2011,1.99,,,,,,,,,,,,,,,
10/4/2011,0,8/2/2011,5.8,8/19/2011,2.05,,,,,,,,,,,,,,,
10/5/2011,0,8/3/2011,5.87,8/22/2011,2.07,,,,,,,,,,,,,,,
10/6/2011,0,8/4/2011,6.16,8/23/2011,2.02,,,,,,,,,,,,,,,
10/7/2011,0,8/5/2011,6.24,8/24/2011,2.04,,,,,,,,,,,,,,,
10/10/2011,0,8/8/2011,6.84,8/25/2011,2.1,,,,,,,,,,,,,,,
10/11/2011,0,8/9/2011,7.19,8/26/2011,2.04,,,,,,,,,,,,,,,
10/12/2011,0,8/10/2011,7.3,8/29/2011,2.06,,,,,,,,,,,,,,,
10/13/2011,0,8/11/2011,7.39,8/30/2011,2.05,,,,,,,,,,,,,,,
10/14/2011,0,8/12/2011,7.3,8/31/2011,2.05,,,,,,,,,,,,,,,
10/17/2011,0,8/15/2011,7.1,9/1/2011,2.08,,,,,,,,,,,,,,,
10/18/2011,0,8/16/2011,7.11,9/2/2011,2.02,,,,,,,,,,,,,,,
10/19/2011,0,8/17/2011,7.08,9/5/2011,.,,,,,,,,,,,,,,,
10/20/2011,0,8/18/2011,7.23,9/6/2011,1.93,,,,,,,,,,,,,,,
10/21/2011,0,8/19/2011,7.3,9/7/2011,1.96,,,,,,,,,,,,,,,
10/24/2011,0,8/22/2011,7.32,9/8/2011,2,,,,,,,,,,,,,,,
10/25/2011,0,8/23/2011,7.46,9/9/2011,1.96,,,,,,,,,,,,,,,
10/26/2011,0,8/24/2011,7.45,9/12/2011,1.94,,,,,,,,,,,,,,,
10/27/2011,0,8/25/2011,7.43,9/13/2011,1.93,,,,,,,,,,,,,,,
10/28/2011,0,8/26/2011,7.5,9/14/2011,1.91,,,,,,,,,,,,,,,
10/31/2011,0,8/29/2011,7.39,9/15/2011,1.96,,,,,,,,,,,,,,,
11/1/2011,0,8/30/2011,7.39,9/16/2011,1.95,,,,,,,,,,,,,,,
11/2/2011,0,8/31/2011,7.3,9/19/2011,1.88,,,,,,,,,,,,,,,
11/3/2011,0,9/1/2011,7.26,9/20/2011,1.91,,,,,,,,,,,,,,,
11/4/2011,0,9/2/2011,7.33,9/21/2011,1.86,,,,,,,,,,,,,,,
11/7/2011,0,9/5/2011,7.34,9/22/2011,1.71,,,,,,,,,,,,,,,
11/8/2011,0,9/6/2011,7.54,9/23/2011,1.74,,,,,,,,,,,,,,,
11/9/2011,0,9/7/2011,7.41,9/26/2011,1.79,,,,,,,,,,,,,,,
11/10/2011,0,9/8/2011,7.42,9/27/2011,1.88,,,,,,,,,,,,,,,
11/11/2011,0,9/9/2011,7.51,9/28/2011,1.87,,,,,,,,,,,,,,,
11/14/2011,0,9/12/2011,7.64,9/29/2011,1.82,,,,,,,,,,,,,,,
11/15/2011,0,9/13/2011,7.62,9/30/2011,1.75,,,,,,,,,,,,,,,
11/16/2011,0,9/14/2011,7.55,10/3/2011,1.73,,,,,,,,,,,,,,,
11/17/2011,0,9/15/2011,7.49,10/4/2011,1.76,,,,,,,,,,,,,,,
11/18/2011,0,9/16/2011,7.46,10/5/2011,1.8,,,,,,,,,,,,,,,
11/21/2011,0,9/19/2011,7.61,10/6/2011,1.88,,,,,,,,,,,,,,,
11/22/2011,0,9/20/2011,7.59,10/7/2011,1.94,,,,,,,,,,,,,,,
11/23/2011,0,9/21/2011,7.61,10/10/2011,.,,,,,,,,,,,,,,,
11/25/2011,0,9/22/2011,7.95,10/11/2011,1.95,,,,,,,,,,,,,,,
11/28/2011,0,9/23/2011,8.01,10/12/2011,1.98,,,,,,,,,,,,,,,
11/29/2011,0,9/26/2011,8,10/13/2011,1.92,,,,,,,,,,,,,,,
11/30/2011,0,9/27/2011,7.92,10/14/2011,1.98,,,,,,,,,,,,,,,
12/1/2011,0,9/28/2011,8.03,10/17/2011,1.94,,,,,,,,,,,,,,,
12/2/2011,0,9/29/2011,8.16,10/18/2011,1.97,,,,,,,,,,,,,,,
12/5/2011,0,9/30/2011,8.41,10/19/2011,1.95,,,,,,,,,,,,,,,
12/6/2011,0,10/3/2011,8.72,10/20/2011,1.98,,,,,,,,,,,,,,,
12/7/2011,0,10/4/2011,9.1,10/21/2011,2,,,,,,,,,,,,,,,
12/8/2011,0,10/5/2011,8.98,10/24/2011,2.02,,,,,,,,,,,,,,,
12/9/2011,0,10/6/2011,8.72,10/25/2011,2.02,,,,,,,,,,,,,,,
12/12/2011,0,10/7/2011,8.55,10/26/2011,2.08,,,,,,,,,,,,,,,
12/13/2011,0,10/10/2011,8.56,10/27/2011,2.18,,,,,,,,,,,,,,,
12/14/2011,0,10/11/2011,8.34,10/28/2011,2.15,,,,,,,,,,,,,,,
12/15/2011,0,10/12/2011,8.07,10/31/2011,2.09,,,,,,,,,,,,,,,
12/16/2011,0,10/13/2011,8.05,11/1/2011,2.05,,,,,,,,,,,,,,,
12/19/2011,0,10/14/2011,7.89,11/2/2011,2.1,,,,,,,,,,,,,,,
12/20/2011,0,10/17/2011,7.88,11/3/2011,2.09,,,,,,,,,,,,,,,
12/21/2011,0,10/18/2011,7.87,11/4/2011,2.12,,,,,,,,,,,,,,,
12/22/2011,0,10/19/2011,7.7,11/7/2011,2.14,,,,,,,,,,,,,,,
12/23/2011,0,10/20/2011,7.64,11/8/2011,2.13,,,,,,,,,,,,,,,
12/27/2011,0,10/21/2011,7.46,11/9/2011,2.04,,,,,,,,,,,,,,,
12/28/2011,0,10/24/2011,7.31,11/10/2011,2.08,,,,,,,,,,,,,,,
12/29/2011,0,10/25/2011,7.29,11/11/2011,.,,,,,,,,,,,,,,,
12/30/2011,1,10/26/2011,7.2,11/14/2011,2.05,,,,,,,,,,,,,,,
1/3/2012,1,10/27/2011,6.83,11/15/2011,2.02,,,,,,,,,,,,,,,
1/4/2012,1,10/28/2011,6.85,11/16/2011,1.96,,,,,,,,,,,,,,,
1/5/2012,1,10/31/2011,7.07,11/17/2011,1.9,,,,,,,,,,,,,,,
1/6/2012,1,11/1/2011,7.42,11/18/2011,1.96,,,,,,,,,,,,,,,
1/9/2012,1,11/2/2011,7.35,11/21/2011,1.9,,,,,,,,,,,,,,,
1/10/2012,1,11/3/2011,7.25,11/22/2011,1.89,,,,,,,,,,,,,,,
1/11/2012,1,11/4/2011,7.26,11/23/2011,1.9,,,,,,,,,,,,,,,
1/12/2012,1,11/7/2011,7.29,11/24/2011,.,,,,,,,,,,,,,,,
1/13/2012,1,11/8/2011,7.23,11/25/2011,1.92,,,,,,,,,,,,,,,
1/17/2012,1,11/9/2011,7.48,11/28/2011,1.95,,,,,,,,,,,,,,,
1/18/2012,1,11/10/2011,7.46,11/29/2011,1.99,,,,,,,,,,,,,,,
1/19/2012,1,11/11/2011,7.46,11/30/2011,2.05,,,,,,,,,,,,,,,
1/20/2012,1,11/14/2011,7.44,12/1/2011,2.05,,,,,,,,,,,,,,,
1/23/2012,1,11/15/2011,7.49,12/2/2011,2.05,,,,,,,,,,,,,,,
1/24/2012,1,11/16/2011,7.54,12/5/2011,2.05,,,,,,,,,,,,,,,
1/25/2012,1,11/17/2011,7.62,12/6/2011,2.07,,,,,,,,,,,,,,,
1/26/2012,1,11/18/2011,7.61,12/7/2011,2.03,,,,,,,,,,,,,,,
1/27/2012,1,11/21/2011,7.79,12/8/2011,1.98,,,,,,,,,,,,,,,
1/30/2012,1,11/22/2011,7.9,12/9/2011,2.02,,,,,,,,,,,,,,,
1/31/2012,1,11/23/2011,8.03,12/12/2011,2.04,,,,,,,,,,,,,,,
2/1/2012,1,11/24/2011,8.03,12/13/2011,2.01,,,,,,,,,,,,,,,
2/2/2012,1,11/25/2011,8,12/14/2011,1.96,,,,,,,,,,,,,,,
2/3/2012,1,11/28/2011,7.95,12/15/2011,1.93,,,,,,,,,,,,,,,
2/6/2012,1,11/29/2011,7.95,12/16/2011,1.91,,,,,,,,,,,,,,,
2/7/2012,1,11/30/2011,7.79,12/19/2011,1.94,,,,,,,,,,,,,,,
2/8/2012,1,12/1/2011,7.69,12/20/2011,2.04,,,,,,,,,,,,,,,
2/9/2012,1,12/2/2011,7.65,12/21/2011,2.05,,,,,,,,,,,,,,,
2/10/2012,1,12/5/2011,7.56,12/22/2011,2.04,,,,,,,,,,,,,,,
2/13/2012,1,12/6/2011,7.5,12/23/2011,2.07,,,,,,,,,,,,,,,
2/14/2012,1,12/7/2011,7.54,12/26/2011,.,,,,,,,,,,,,,,,
2/15/2012,1,12/8/2011,7.56,12/27/2011,2.04,,,,,,,,,,,,,,,
2/16/2012,1,12/9/2011,7.53,12/28/2011,2,,,,,,,,,,,,,,,
2/17/2012,1,12/12/2011,7.6,12/29/2011,1.96,,,,,,,,,,,,,,,
2/21/2012,1,12/13/2011,7.6,12/30/2011,1.96,,,,,,,,,,,,,,,
2/22/2012,1,12/14/2011,7.63,1/2/2012,.,,,,,,,,,,,,,,,
2/23/2012,1,12/15/2011,7.62,1/3/2012,2.01,,,,,,,,,,,,,,,
2/24/2012,1,12/16/2011,7.65,1/4/2012,2.08,,,,,,,,,,,,,,,
2/27/2012,1,12/19/2011,7.65,1/5/2012,2.12,,,,,,,,,,,,,,,
2/28/2012,1,12/20/2011,7.54,1/6/2012,2.09,,,,,,,,,,,,,,,
2/29/2012,1,12/21/2011,7.49,1/9/2012,2.11,,,,,,,,,,,,,,,
3/1/2012,1,12/22/2011,7.45,1/10/2012,2.08,,,,,,,,,,,,,,,
3/2/2012,1,12/23/2011,7.37,1/11/2012,2.03,,,,,,,,,,,,,,,
3/5/2012,1,12/26/2011,.,1/12/2012,2.04,,,,,,,,,,,,,,,
3/6/2012,1,12/27/2011,7.37,1/13/2012,2.03,,,,,,,,,,,,,,,
3/7/2012,1,12/28/2011,7.4,1/16/2012,.,,,,,,,,,,,,,,,
3/8/2012,1,12/29/2011,7.36,1/17/2012,2.04,,,,,,,,,,,,,,,
3/9/2012,1,12/30/2011,7.38,1/18/2012,2.07,,,,,,,,,,,,,,,
3/12/2012,1,12/31/2011,7.23,1/19/2012,2.01,,,,,,,,,,,,,,,
3/13/2012,1,1/2/2012,.,1/20/2012,2.04,,,,,,,,,,,,,,,
3/14/2012,1,1/3/2012,7.06,1/23/2012,2.07,,,,,,,,,,,,,,,
3/15/2012,1,1/4/2012,7,1/24/2012,2.09,,,,,,,,,,,,,,,
3/16/2012,1,1/5/2012,7,1/25/2012,2.13,,,,,,,,,,,,,,,
3/19/2012,1,1/6/2012,7,1/26/2012,2.12,,,,,,,,,,,,,,,
3/20/2012,1,1/9/2012,6.99,1/27/2012,2.11,,,,,,,,,,,,,,,
3/21/2012,1,1/10/2012,6.92,1/30/2012,2.11,,,,,,,,,,,,,,,
3/22/2012,1,1/11/2012,6.98,1/31/2012,2.11,,,,,,,,,,,,,,,
3/23/2012,1,1/12/2012,6.93,2/1/2012,2.15,,,,,,,,,,,,,,,
3/26/2012,1,1/13/2012,7.02,2/2/2012,2.16,,,,,,,,,,,,,,,
3/27/2012,1,1/16/2012,6.98,2/3/2012,2.18,,,,,,,,,,,,,,,
3/28/2012,1,1/17/2012,6.99,2/6/2012,2.19,,,,,,,,,,,,,,,
3/29/2012,1,1/18/2012,6.93,2/7/2012,2.21,,,,,,,,,,,,,,,
3/30/2012,1,1/19/2012,6.77,2/8/2012,2.22,,,,,,,,,,,,,,,
4/2/2012,1,1/20/2012,6.69,2/9/2012,2.21,,,,,,,,,,,,,,,
4/3/2012,1,1/23/2012,6.62,2/10/2012,2.2,,,,,,,,,,,,,,,
4/4/2012,1,1/24/2012,6.62,2/13/2012,2.21,,,,,,,,,,,,,,,
4/5/2012,1,1/25/2012,6.63,2/14/2012,2.19,,,,,,,,,,,,,,,
4/9/2012,1,1/26/2012,6.58,2/15/2012,2.19,,,,,,,,,,,,,,,
4/10/2012,1,1/27/2012,6.57,2/16/2012,2.23,,,,,,,,,,,,,,,
4/11/2012,1,1/30/2012,6.65,2/17/2012,2.24,,,,,,,,,,,,,,,
4/12/2012,1,1/31/2012,6.61,2/20/2012,.,,,,,,,,,,,,,,,
4/13/2012,1,2/1/2012,6.54,2/21/2012,2.27,,,,,,,,,,,,,,,
4/16/2012,1,2/2/2012,6.55,2/22/2012,2.28,,,,,,,,,,,,,,,
4/17/2012,1,2/3/2012,6.42,2/23/2012,2.29,,,,,,,,,,,,,,,
4/18/2012,1,2/6/2012,6.44,2/24/2012,2.27,,,,,,,,,,,,,,,
4/19/2012,1,2/7/2012,6.36,2/27/2012,2.24,,,,,,,,,,,,,,,
4/20/2012,1,2/8/2012,6.29,2/28/2012,2.25,,,,,,,,,,,,,,,
4/23/2012,1,2/9/2012,6.26,2/29/2012,2.26,,,,,,,,,,,,,,,
4/24/2012,1,2/10/2012,6.35,3/1/2012,2.26,,,,,,,,,,,,,,,
4/25/2012,1,2/13/2012,6.27,3/2/2012,2.23,,,,,,,,,,,,,,,
4/26/2012,1,2/14/2012,6.27,3/5/2012,2.2,,,,,,,,,,,,,,,
4/27/2012,1,2/15/2012,6.27,3/6/2012,2.17,,,,,,,,,,,,,,,
4/30/2012,1,2/16/2012,6.26,3/7/2012,2.2,,,,,,,,,,,,,,,
5/1/2012,1,2/17/2012,6.2,3/8/2012,2.24,,,,,,,,,,,,,,,
5/2/2012,1,2/20/2012,6.2,3/9/2012,2.28,,,,,,,,,,,,,,,
5/3/2012,1,2/21/2012,6.14,3/12/2012,2.28,,,,,,,,,,,,,,,
5/4/2012,1,2/22/2012,6.15,3/13/2012,2.34,,,,,,,,,,,,,,,
5/7/2012,1,2/23/2012,6.11,3/14/2012,2.36,,,,,,,,,,,,,,,
5/8/2012,1,2/24/2012,6.01,3/15/2012,2.37,,,,,,,,,,,,,,,
5/9/2012,1,2/27/2012,6.05,3/16/2012,2.4,,,,,,,,,,,,,,,
5/10/2012,1,2/28/2012,6.01,3/19/2012,2.42,,,,,,,,,,,,,,,
5/11/2012,1,2/29/2012,5.98,3/20/2012,2.42,,,,,,,,,,,,,,,
5/14/2012,1,3/1/2012,5.94,3/21/2012,2.39,,,,,,,,,,,,,,,
5/15/2012,1,3/2/2012,5.97,3/22/2012,2.37,,,,,,,,,,,,,,,
5/16/2012,1,3/5/2012,6.01,3/23/2012,2.36,,,,,,,,,,,,,,,
5/17/2012,1,3/6/2012,6.25,3/26/2012,2.34,,,,,,,,,,,,,,,
5/18/2012,1,3/7/2012,6.18,3/27/2012,2.33,,,,,,,,,,,,,,,
5/21/2012,1,3/8/2012,6.11,3/28/2012,2.32,,,,,,,,,,,,,,,
5/22/2012,1,3/9/2012,6.09,3/29/2012,2.31,,,,,,,,,,,,,,,
5/23/2012,1,3/12/2012,6.06,3/30/2012,2.32,,,,,,,,,,,,,,,
5/24/2012,1,3/13/2012,5.97,4/2/2012,2.36,,,,,,,,,,,,,,,
5/25/2012,1,3/14/2012,5.83,4/3/2012,2.36,,,,,,,,,,,,,,,
5/29/2012,1,3/15/2012,5.87,4/4/2012,2.3,,,,,,,,,,,,,,,
5/30/2012,1,3/16/2012,5.86,4/5/2012,2.27,,,,,,,,,,,,,,,
5/31/2012,1,3/19/2012,5.79,4/6/2012,2.23,,,,,,,,,,,,,,,
6/1/2012,0,3/20/2012,5.8,4/9/2012,2.23,,,,,,,,,,,,,,,
6/4/2012,0,3/21/2012,5.85,4/10/2012,2.25,,,,,,,,,,,,,,,
6/5/2012,0,3/22/2012,5.91,4/11/2012,2.3,,,,,,,,,,,,,,,
6/6/2012,0,3/23/2012,5.93,4/12/2012,2.3,,,,,,,,,,,,,,,
6/7/2012,1,3/26/2012,5.91,4/13/2012,2.27,,,,,,,,,,,,,,,
6/8/2012,1,3/27/2012,5.93,4/16/2012,2.26,,,,,,,,,,,,,,,
6/11/2012,1,3/28/2012,5.93,4/17/2012,2.29,,,,,,,,,,,,,,,
6/12/2012,1,3/29/2012,6.02,4/18/2012,2.26,,,,,,,,,,,,,,,
6/13/2012,1,3/30/2012,5.95,4/19/2012,2.19,,,,,,,,,,,,,,,
6/14/2012,1,3/31/2012,5.99,4/20/2012,2.23,,,,,,,,,,,,,,,
6/15/2012,1,4/2/2012,5.99,4/23/2012,2.22,,,,,,,,,,,,,,,
6/18/2012,1,4/3/2012,5.91,4/24/2012,2.25,,,,,,,,,,,,,,,
6/19/2012,1,4/4/2012,5.99,4/25/2012,2.25,,,,,,,,,,,,,,,
6/20/2012,1,4/5/2012,6.05,4/26/2012,2.27,,,,,,,,,,,,,,,
6/21/2012,1,4/6/2012,.,4/27/2012,2.26,,,,,,,,,,,,,,,
6/22/2012,1,4/9/2012,6.24,4/30/2012,2.25,,,,,,,,,,,,,,,
6/25/2012,1,4/10/2012,6.32,5/1/2012,2.26,,,,,,,,,,,,,,,
6/26/2012,1,4/11/2012,6.3,5/2/2012,2.24,,,,,,,,,,,,,,,
6/27/2012,1,4/12/2012,6.24,5/3/2012,2.23,,,,,,,,,,,,,,,
6/28/2012,1,4/13/2012,6.26,5/4/2012,2.21,,,,,,,,,,,,,,,
6/29/2012,1,4/16/2012,6.23,5/7/2012,2.19,,,,,,,,,,,,,,,
7/2/2012,1,4/17/2012,6.16,5/8/2012,2.16,,,,,,,,,,,,,,,
7/3/2012,1,4/18/2012,6.16,5/9/2012,2.14,,,,,,,,,,,,,,,
7/5/2012,1,4/19/2012,6.17,5/10/2012,2.14,,,,,,,,,,,,,,,
7/6/2012,1,4/20/2012,6.14,5/11/2012,2.12,,,,,,,,,,,,,,,
7/9/2012,1,4/23/2012,6.2,5/14/2012,2.11,,,,,,,,,,,,,,,
7/10/2012,1,4/24/2012,6.14,5/15/2012,2.12,,,,,,,,,,,,,,,
7/11/2012,1,4/25/2012,6.05,5/16/2012,2.09,,,,,,,,,,,,,,,
7/12/2012,1,4/26/2012,6.06,5/17/2012,2.05,,,,,,,,,,,,,,,
7/13/2012,1,4/27/2012,6.02,5/18/2012,2.1,,,,,,,,,,,,,,,
7/16/2012,1,4/30/2012,6.04,5/21/2012,2.16,,,,,,,,,,,,,,,
7/17/2012,1,5/1/2012,5.96,5/22/2012,2.17,,,,,,,,,,,,,,,
7/18/2012,1,5/2/2012,5.96,5/23/2012,2.14,,,,,,,,,,,,,,,
7/19/2012,1,5/3/2012,5.92,5/24/2012,2.14,,,,,,,,,,,,,,,
7/20/2012,1,5/4/2012,5.94,5/25/2012,2.13,,,,,,,,,,,,,,,
7/23/2012,1,5/7/2012,5.95,5/28/2012,.,,,,,,,,,,,,,,,
7/24/2012,1,5/8/2012,6,5/29/2012,2.11,,,,,,,,,,,,,,,
7/25/2012,1,5/9/2012,6.04,5/30/2012,2.08,,,,,,,,,,,,,,,
7/26/2012,1,5/10/2012,6,5/31/2012,2.09,,,,,,,,,,,,,,,
7/27/2012,1,5/11/2012,6.02,6/1/2012,2.06,,,,,,,,,,,,,,,
7/30/2012,1,5/14/2012,6.11,6/4/2012,2.09,,,,,,,,,,,,,,,
7/31/2012,1,5/15/2012,6.15,6/5/2012,2.13,,,,,,,,,,,,,,,
8/1/2012,1,5/16/2012,6.22,6/6/2012,2.16,,,,,,,,,,,,,,,
8/2/2012,1,5/17/2012,6.44,6/7/2012,2.15,,,,,,,,,,,,,,,
8/3/2012,1,5/18/2012,6.52,6/8/2012,2.15,,,,,,,,,,,,,,,
8/6/2012,1,5/21/2012,6.63,6/11/2012,2.13,,,,,,,,,,,,,,,
8/7/2012,1,5/22/2012,6.55,6/12/2012,2.15,,,,,,,,,,,,,,,
8/8/2012,1,5/23/2012,6.66,6/13/2012,2.12,,,,,,,,,,,,,,,
8/9/2012,1,5/24/2012,6.62,6/14/2012,2.11,,,,,,,,,,,,,,,
8/10/2012,1,5/25/2012,6.63,6/15/2012,2.14,,,,,,,,,,,,,,,
8/13/2012,1,5/28/2012,6.63,6/18/2012,2.13,,,,,,,,,,,,,,,
8/14/2012,1,5/29/2012,6.59,6/19/2012,2.17,,,,,,,,,,,,,,,
8/15/2012,1,5/30/2012,6.71,6/20/2012,2.16,,,,,,,,,,,,,,,
8/16/2012,1,5/31/2012,6.96,6/21/2012,2.1,,,,,,,,,,,,,,,
8/17/2012,1,6/1/2012,7.16,6/22/2012,2.11,,,,,,,,,,,,,,,
8/20/2012,1,6/4/2012,7.17,6/25/2012,2.1,,,,,,,,,,,,,,,
8/21/2012,1,6/5/2012,7.23,6/26/2012,2.11,,,,,,,,,,,,,,,
8/22/2012,1,6/6/2012,7.06,6/27/2012,2.1,,,,,,,,,,,,,,,
8/23/2012,1,6/7/2012,6.95,6/28/2012,2.08,,,,,,,,,,,,,,,
8/24/2012,1,6/8/2012,6.95,6/29/2012,2.13,,,,,,,,,,,,,,,
8/27/2012,1,6/11/2012,6.9,7/2/2012,2.11,,,,,,,,,,,,,,,
8/28/2012,1,6/12/2012,6.9,7/3/2012,2.13,,,,,,,,,,,,,,,
8/29/2012,1,6/13/2012,6.91,7/4/2012,.,,,,,,,,,,,,,,,
8/30/2012,1,6/14/2012,6.85,7/5/2012,2.13,,,,,,,,,,,,,,,
8/31/2012,1,6/15/2012,6.84,7/6/2012,2.1,,,,,,,,,,,,,,,
9/4/2012,1,6/18/2012,6.81,7/9/2012,2.1,,,,,,,,,,,,,,,
9/5/2012,1,6/19/2012,6.65,7/10/2012,2.12,,,,,,,,,,,,,,,
9/6/2012,1,6/20/2012,6.54,7/11/2012,2.11,,,,,,,,,,,,,,,
9/7/2012,1,6/21/2012,6.52,7/12/2012,2.08,,,,,,,,,,,,,,,
9/10/2012,1,6/22/2012,6.52,7/13/2012,2.11,,,,,,,,,,,,,,,
9/11/2012,1,6/25/2012,6.6,7/16/2012,2.11,,,,,,,,,,,,,,,
9/12/2012,1,6/26/2012,6.57,7/17/2012,2.12,,,,,,,,,,,,,,,
9/13/2012,1,6/27/2012,6.52,7/18/2012,2.12,,,,,,,,,,,,,,,
9/14/2012,1,6/28/2012,6.52,7/19/2012,2.16,,,,,,,,,,,,,,,
9/17/2012,1,6/29/2012,6.36,7/20/2012,2.16,,,,,,,,,,,,,,,
9/18/2012,1,6/30/2012,6.44,7/23/2012,2.15,,,,,,,,,,,,,,,
9/19/2012,1,7/2/2012,6.45,7/24/2012,2.12,,,,,,,,,,,,,,,
9/20/2012,1,7/3/2012,6.39,7/25/2012,2.1,,,,,,,,,,,,,,,
9/21/2012,1,7/4/2012,6.38,7/26/2012,2.11,,,,,,,,,,,,,,,
9/24/2012,1,7/5/2012,6.4,7/27/2012,2.19,,,,,,,,,,,,,,,
9/25/2012,1,7/6/2012,6.44,7/30/2012,2.17,,,,,,,,,,,,,,,
9/26/2012,1,7/9/2012,6.44,7/31/2012,2.2,,,,,,,,,,,,,,,
9/27/2012,1,7/10/2012,6.4,8/1/2012,2.23,,,,,,,,,,,,,,,
9/28/2012,1,7/11/2012,6.37,8/2/2012,2.2,,,,,,,,,,,,,,,
10/1/2012,1,7/12/2012,6.41,8/3/2012,2.26,,,,,,,,,,,,,,,
10/2/2012,1,7/13/2012,6.41,8/6/2012,2.27,,,,,,,,,,,,,,,
10/3/2012,1,7/16/2012,6.39,8/7/2012,2.31,,,,,,,,,,,,,,,
10/4/2012,1,7/17/2012,6.36,8/8/2012,2.29,,,,,,,,,,,,,,,
10/5/2012,1,7/18/2012,6.33,8/9/2012,2.27,,,,,,,,,,,,,,,
10/8/2012,1,7/19/2012,6.25,8/10/2012,2.25,,,,,,,,,,,,,,,
10/9/2012,1,7/20/2012,6.28,8/13/2012,2.23,,,,,,,,,,,,,,,
10/10/2012,1,7/23/2012,6.38,8/14/2012,2.26,,,,,,,,,,,,,,,
10/11/2012,1,7/24/2012,6.4,8/15/2012,2.25,,,,,,,,,,,,,,,
10/12/2012,1,7/25/2012,6.4,8/16/2012,2.25,,,,,,,,,,,,,,,
10/15/2012,1,7/26/2012,6.35,8/17/2012,2.24,,,,,,,,,,,,,,,
10/16/2012,1,7/27/2012,6.22,8/20/2012,2.25,,,,,,,,,,,,,,,
10/17/2012,1,7/30/2012,6.2,8/21/2012,2.25,,,,,,,,,,,,,,,
10/18/2012,1,7/31/2012,6.16,8/22/2012,2.26,,,,,,,,,,,,,,,
10/19/2012,1,8/1/2012,6.1,8/23/2012,2.3,,,,,,,,,,,,,,,
10/22/2012,1,8/2/2012,6.13,8/24/2012,2.28,,,,,,,,,,,,,,,
10/23/2012,1,8/3/2012,6.01,8/27/2012,2.29,,,,,,,,,,,,,,,
